country_name,year,v2x_polyarchy,v2cacamps
Brazil,1937,0.065,2.565
Brazil,1938,0.057,2.565
Brazil,1939,0.057,2.565
Brazil,1940,0.06,1.394
Brazil,1941,0.06,1.394
Brazil,1942,0.06,1.394
Brazil,1943,0.06,1.394
Brazil,1944,0.06,1.394
Brazil,1945,0.11,1.044
Brazil,1946,0.328,1.044
Brazil,1947,0.378,1.044
Brazil,1948,0.374,1.044
Brazil,1949,0.381,1.044
Brazil,1950,0.387,1.044
Brazil,1951,0.381,1.044
Brazil,1952,0.381,1.044
Brazil,1953,0.382,1.044
Brazil,1954,0.378,1.815
Brazil,1955,0.387,1.039
Brazil,1956,0.392,1.039
Brazil,1957,0.392,1.039
Brazil,1958,0.393,1.039
Brazil,1959,0.396,1.039
Brazil,1960,0.405,1.506
Brazil,1961,0.408,1.913
Brazil,1962,0.407,1.913
Brazil,1963,0.405,1.913
Brazil,1964,0.209,3.232
Brazil,1965,0.145,3.232
Brazil,1966,0.144,3.232
Brazil,1967,0.183,3.232
Brazil,1968,0.18,3.232
Brazil,1969,0.174,3.232
Brazil,1970,0.177,3.232
Brazil,1971,0.174,3.232
Brazil,1972,0.174,3.232
Brazil,1973,0.175,3.232
Brazil,1974,0.177,3.232
Brazil,1975,0.184,3.232
Brazil,1976,0.186,3.232
Brazil,1977,0.186,3.232
Brazil,1978,0.187,3.232
Brazil,1979,0.207,3.232
Brazil,1980,0.251,2.488
Brazil,1981,0.251,2.488
Brazil,1982,0.264,2.488
Brazil,1983,0.282,2.488
Brazil,1984,0.29,1.283
Brazil,1985,0.392,0.871
Brazil,1986,0.471,0.871
Brazil,1987,0.559,0.871
Brazil,1988,0.682,-0.25
Brazil,1989,0.724,0.942
Brazil,1990,0.814,0.426
Brazil,1991,0.828,0.426
Brazil,1992,0.836,0.716
Brazil,1993,0.84,-0.175
Brazil,1994,0.846,-0.175
Brazil,1995,0.847,-0.175
Brazil,1996,0.848,-0.175
Brazil,1997,0.848,-0.175
Brazil,1998,0.849,-0.175
Brazil,1999,0.85,-0.175
Brazil,2000,0.854,-0.175
Brazil,2001,0.854,-0.175
Brazil,2002,0.856,-0.691
Brazil,2003,0.855,-0.691
Brazil,2004,0.855,-0.691
Brazil,2005,0.867,-0.691
Brazil,2006,0.868,-0.767
Brazil,2007,0.866,-0.767
Brazil,2008,0.866,-0.767
Brazil,2009,0.866,-0.767
Brazil,2010,0.871,-0.613
Brazil,2011,0.875,-0.613
Brazil,2012,0.871,-0.613
Brazil,2013,0.873,0.274
Brazil,2014,0.873,0.498
Brazil,2015,0.861,0.576
Brazil,2016,0.781,1.209
Brazil,2017,0.774,1.089
Brazil,2018,0.749,1.97
Brazil,2019,0.691,1.964
Brazil,2020,0.699,2.259
Brazil,2021,0.69,2.417
Brazil,2022,0.699,2.514
Brazil,2023,0.79,1.695
Brazil,2024,0.799,1.695
Brazil,2025,0.784,3.224
United States of America,1789,0.346,NA
United States of America,1790,0.347,NA
United States of America,1791,0.347,NA
United States of America,1792,0.351,NA
United States of America,1793,0.351,NA
United States of America,1794,0.351,NA
United States of America,1795,0.352,NA
United States of America,1796,0.353,NA
United States of America,1797,0.355,NA
United States of America,1798,0.347,NA
United States of America,1799,0.344,NA
United States of America,1800,0.343,NA
United States of America,1801,0.356,NA
United States of America,1802,0.361,NA
United States of America,1803,0.361,NA
United States of America,1804,0.354,NA
United States of America,1805,0.351,NA
United States of America,1806,0.352,NA
United States of America,1807,0.352,NA
United States of America,1808,0.353,NA
United States of America,1809,0.353,NA
United States of America,1810,0.352,NA
United States of America,1811,0.352,NA
United States of America,1812,0.352,NA
United States of America,1813,0.352,NA
United States of America,1814,0.356,NA
United States of America,1815,0.356,NA
United States of America,1816,0.355,NA
United States of America,1817,0.355,NA
United States of America,1818,0.357,NA
United States of America,1819,0.358,NA
United States of America,1820,0.352,NA
United States of America,1821,0.346,NA
United States of America,1822,0.345,NA
United States of America,1823,0.345,NA
United States of America,1824,0.345,NA
United States of America,1825,0.346,NA
United States of America,1826,0.346,NA
United States of America,1827,0.346,NA
United States of America,1828,0.353,NA
United States of America,1829,0.353,NA
United States of America,1830,0.358,NA
United States of America,1831,0.363,NA
United States of America,1832,0.362,NA
United States of America,1833,0.362,NA
United States of America,1834,0.367,NA
United States of America,1835,0.368,NA
United States of America,1836,0.368,NA
United States of America,1837,0.368,NA
United States of America,1838,0.368,NA
United States of America,1839,0.369,NA
United States of America,1840,0.355,NA
United States of America,1841,0.342,NA
United States of America,1842,0.342,NA
United States of America,1843,0.343,NA
United States of America,1844,0.342,NA
United States of America,1845,0.341,NA
United States of America,1846,0.337,NA
United States of America,1847,0.331,NA
United States of America,1848,0.331,NA
United States of America,1849,0.331,NA
United States of America,1850,0.33,NA
United States of America,1851,0.33,NA
United States of America,1852,0.331,NA
United States of America,1853,0.332,NA
United States of America,1854,0.33,NA
United States of America,1855,0.327,NA
United States of America,1856,0.327,NA
United States of America,1857,0.327,NA
United States of America,1858,0.327,NA
United States of America,1859,0.328,NA
United States of America,1860,0.328,NA
United States of America,1861,0.331,NA
United States of America,1862,0.337,NA
United States of America,1863,0.339,NA
United States of America,1864,0.337,NA
United States of America,1865,0.336,NA
United States of America,1866,0.336,NA
United States of America,1867,0.337,NA
United States of America,1868,0.338,NA
United States of America,1869,0.339,NA
United States of America,1870,0.342,NA
United States of America,1871,0.335,NA
United States of America,1872,0.335,NA
United States of America,1873,0.334,NA
United States of America,1874,0.334,NA
United States of America,1875,0.333,NA
United States of America,1876,0.332,NA
United States of America,1877,0.326,NA
United States of America,1878,0.327,NA
United States of America,1879,0.334,NA
United States of America,1880,0.333,NA
United States of America,1881,0.334,NA
United States of America,1882,0.333,NA
United States of America,1883,0.331,NA
United States of America,1884,0.33,NA
United States of America,1885,0.327,NA
United States of America,1886,0.325,NA
United States of America,1887,0.332,NA
United States of America,1888,0.33,NA
United States of America,1889,0.323,NA
United States of America,1890,0.323,NA
United States of America,1891,0.329,NA
United States of America,1892,0.329,NA
United States of America,1893,0.331,NA
United States of America,1894,0.335,NA
United States of America,1895,0.37,NA
United States of America,1896,0.395,NA
United States of America,1897,0.412,NA
United States of America,1898,0.413,NA
United States of America,1899,0.419,NA
United States of America,1900,0.419,-1.197
United States of America,1901,0.421,-1.015
United States of America,1902,0.421,-1.21
United States of America,1903,0.421,-1.21
United States of America,1904,0.421,-1.21
United States of America,1905,0.418,-1.21
United States of America,1906,0.418,-1.21
United States of America,1907,0.42,-1.21
United States of America,1908,0.42,-1.21
United States of America,1909,0.419,-1.21
United States of America,1910,0.421,-1.21
United States of America,1911,0.427,-1.21
United States of America,1912,0.426,-1.018
United States of America,1913,0.424,-1.207
United States of America,1914,0.418,-1.273
United States of America,1915,0.422,-1.273
United States of America,1916,0.419,-1.273
United States of America,1917,0.402,-1.087
United States of America,1918,0.403,-1.014
United States of America,1919,0.415,-1.014
United States of America,1920,0.51,-1.036
United States of America,1921,0.512,-1.312
United States of America,1922,0.514,-1.312
United States of America,1923,0.527,-1.312
United States of America,1924,0.528,-1.321
United States of America,1925,0.53,-1.138
United States of America,1926,0.533,-1.138
United States of America,1927,0.533,-1.138
United States of America,1928,0.532,-1.138
United States of America,1929,0.53,-1.138
United States of America,1930,0.53,-1.2
United States of America,1931,0.545,-1.2
United States of America,1932,0.549,-0.856
United States of America,1933,0.554,-0.856
United States of America,1934,0.553,-0.856
United States of America,1935,0.559,-0.856
United States of America,1936,0.562,-0.856
United States of America,1937,0.562,-0.856
United States of America,1938,0.562,-0.856
United States of America,1939,0.554,-0.856
United States of America,1940,0.57,-0.997
United States of America,1941,0.562,-1.452
United States of America,1942,0.548,-1.452
United States of America,1943,0.548,-1.452
United States of America,1944,0.548,-1.452
United States of America,1945,0.56,-1.452
United States of America,1946,0.602,-1.452
United States of America,1947,0.611,-1.452
United States of America,1948,0.603,-1.452
United States of America,1949,0.58,-1.542
United States of America,1950,0.585,-0.965
United States of America,1951,0.612,-0.965
United States of America,1952,0.611,-0.965
United States of America,1953,0.606,-0.965
United States of America,1954,0.608,-0.965
United States of America,1955,0.609,-1.205
United States of America,1956,0.616,-1.205
United States of America,1957,0.62,-1.205
United States of America,1958,0.625,-1.205
United States of America,1959,0.625,-1.205
United States of America,1960,0.649,-1.478
United States of America,1961,0.666,-1.478
United States of America,1962,0.668,-1.288
United States of America,1963,0.679,-1.142
United States of America,1964,0.678,-1.263
United States of America,1965,0.672,-0.941
United States of America,1966,0.693,-0.941
United States of America,1967,0.7,-0.771
United States of America,1968,0.7,-0.629
United States of America,1969,0.689,-0.776
United States of America,1970,0.718,-0.725
United States of America,1971,0.724,-0.725
United States of America,1972,0.736,-0.725
United States of America,1973,0.758,-0.971
United States of America,1974,0.765,-0.971
United States of America,1975,0.782,-1.31
United States of America,1976,0.791,-1.31
United States of America,1977,0.831,-1.31
United States of America,1978,0.834,-1.31
United States of America,1979,0.832,-1.31
United States of America,1980,0.844,-1.008
United States of America,1981,0.855,-0.82
United States of America,1982,0.856,-1.019
United States of America,1983,0.861,-1.019
United States of America,1984,0.86,-1.019
United States of America,1985,0.856,-1.019
United States of America,1986,0.857,-1.019
United States of America,1987,0.863,-1.019
United States of America,1988,0.862,-1.019
United States of America,1989,0.859,-1.019
United States of America,1990,0.863,-0.925
United States of America,1991,0.867,-0.925
United States of America,1992,0.872,-0.8
United States of America,1993,0.867,-0.8
United States of America,1994,0.867,-0.654
United States of America,1995,0.868,-0.698
United States of America,1996,0.869,-0.698
United States of America,1997,0.871,-0.698
United States of America,1998,0.871,-0.698
United States of America,1999,0.868,-0.698
United States of America,2000,0.867,-0.456
United States of America,2001,0.828,-0.637
United States of America,2002,0.829,-0.342
United States of America,2003,0.86,-0.342
United States of America,2004,0.862,-0.342
United States of America,2005,0.856,-0.261
United States of America,2006,0.862,-0.326
United States of America,2007,0.897,-0.326
United States of America,2008,0.9,-0.125
United States of America,2009,0.9,0.108
United States of America,2010,0.9,0.406
United States of America,2011,0.896,0.406
United States of America,2012,0.896,0.406
United States of America,2013,0.905,0.406
United States of America,2014,0.901,0.449
United States of America,2015,0.9,0.5
United States of America,2016,0.885,1.08
United States of America,2017,0.834,1.525
United States of America,2018,0.824,1.525
United States of America,2019,0.818,1.525
United States of America,2020,0.815,1.972
United States of America,2021,0.821,1.701
United States of America,2022,0.833,1.49
United States of America,2023,0.857,1.454
United States of America,2024,0.843,1.938
United States of America,2025,0.735,2.3
Portugal,1789,0.015,NA
Portugal,1790,0.015,NA
Portugal,1791,0.015,NA
Portugal,1792,0.015,NA
Portugal,1793,0.015,NA
Portugal,1794,0.015,NA
Portugal,1795,0.015,NA
Portugal,1796,0.015,NA
Portugal,1797,0.015,NA
Portugal,1798,0.015,NA
Portugal,1799,0.015,NA
Portugal,1800,0.015,NA
Portugal,1801,0.015,NA
Portugal,1802,0.015,NA
Portugal,1803,0.015,NA
Portugal,1804,0.015,NA
Portugal,1805,0.015,NA
Portugal,1806,0.015,NA
Portugal,1807,0.015,NA
Portugal,1808,0.015,NA
Portugal,1809,0.015,NA
Portugal,1810,0.015,NA
Portugal,1811,0.015,NA
Portugal,1812,0.015,NA
Portugal,1813,0.015,NA
Portugal,1814,0.015,NA
Portugal,1815,0.015,NA
Portugal,1816,0.015,NA
Portugal,1817,0.015,NA
Portugal,1818,0.015,NA
Portugal,1819,0.015,NA
Portugal,1820,0.167,NA
Portugal,1821,0.23,NA
Portugal,1822,0.231,NA
Portugal,1823,0.206,NA
Portugal,1824,0.19,NA
Portugal,1825,0.19,NA
Portugal,1826,0.12,NA
Portugal,1827,0.117,NA
Portugal,1828,0.043,NA
Portugal,1829,0.042,NA
Portugal,1830,0.042,NA
Portugal,1831,0.042,NA
Portugal,1832,0.042,NA
Portugal,1833,0.042,NA
Portugal,1834,0.052,NA
Portugal,1835,0.115,NA
Portugal,1836,0.144,NA
Portugal,1837,0.146,NA
Portugal,1838,0.128,NA
Portugal,1839,0.131,NA
Portugal,1840,0.131,NA
Portugal,1841,0.131,NA
Portugal,1842,0.126,NA
Portugal,1843,0.131,NA
Portugal,1844,0.131,NA
Portugal,1845,0.13,NA
Portugal,1846,0.128,NA
Portugal,1847,0.128,NA
Portugal,1848,0.127,NA
Portugal,1849,0.127,NA
Portugal,1850,0.127,NA
Portugal,1851,0.135,NA
Portugal,1852,0.135,NA
Portugal,1853,0.135,NA
Portugal,1854,0.135,NA
Portugal,1855,0.135,NA
Portugal,1856,0.137,NA
Portugal,1857,0.149,NA
Portugal,1858,0.151,NA
Portugal,1859,0.151,NA
Portugal,1860,0.163,NA
Portugal,1861,0.162,NA
Portugal,1862,0.162,NA
Portugal,1863,0.162,NA
Portugal,1864,0.162,NA
Portugal,1865,0.163,NA
Portugal,1866,0.163,NA
Portugal,1867,0.163,NA
Portugal,1868,0.16,NA
Portugal,1869,0.161,NA
Portugal,1870,0.158,NA
Portugal,1871,0.162,NA
Portugal,1872,0.166,NA
Portugal,1873,0.166,NA
Portugal,1874,0.165,NA
Portugal,1875,0.164,NA
Portugal,1876,0.164,NA
Portugal,1877,0.164,NA
Portugal,1878,0.176,NA
Portugal,1879,0.178,NA
Portugal,1880,0.178,NA
Portugal,1881,0.178,NA
Portugal,1882,0.177,NA
Portugal,1883,0.177,NA
Portugal,1884,0.177,NA
Portugal,1885,0.178,NA
Portugal,1886,0.178,NA
Portugal,1887,0.179,NA
Portugal,1888,0.179,NA
Portugal,1889,0.179,NA
Portugal,1890,0.179,NA
Portugal,1891,0.179,NA
Portugal,1892,0.179,NA
Portugal,1893,0.178,NA
Portugal,1894,0.174,NA
Portugal,1895,0.16,NA
Portugal,1896,0.164,NA
Portugal,1897,0.162,NA
Portugal,1898,0.161,NA
Portugal,1899,0.16,NA
Portugal,1900,0.153,0.054
Portugal,1901,0.149,0.054
Portugal,1902,0.147,0.054
Portugal,1903,0.147,0.054
Portugal,1904,0.147,0.054
Portugal,1905,0.147,0.054
Portugal,1906,0.148,0.054
Portugal,1907,0.146,0.054
Portugal,1908,0.146,0.054
Portugal,1909,0.148,0.054
Portugal,1910,0.161,0.178
Portugal,1911,0.2,0.287
Portugal,1912,0.258,0.287
Portugal,1913,0.256,0.287
Portugal,1914,0.251,0.287
Portugal,1915,0.241,0.287
Portugal,1916,0.241,0.287
Portugal,1917,0.232,0.287
Portugal,1918,0.219,0.287
Portugal,1919,0.227,0.287
Portugal,1920,0.252,0.046
Portugal,1921,0.249,0.046
Portugal,1922,0.25,0.046
Portugal,1923,0.25,0.046
Portugal,1924,0.25,0.046
Portugal,1925,0.248,0.046
Portugal,1926,0.107,0.046
Portugal,1927,0.048,0.046
Portugal,1928,0.096,0.046
Portugal,1929,0.112,0.046
Portugal,1930,0.107,0.109
Portugal,1931,0.122,0.109
Portugal,1932,0.117,0.109
Portugal,1933,0.118,0.109
Portugal,1934,0.115,0.109
Portugal,1935,0.111,0.109
Portugal,1936,0.111,0.109
Portugal,1937,0.111,0.109
Portugal,1938,0.111,0.109
Portugal,1939,0.111,0.109
Portugal,1940,0.115,0.201
Portugal,1941,0.116,0.201
Portugal,1942,0.116,0.201
Portugal,1943,0.116,0.201
Portugal,1944,0.116,0.201
Portugal,1945,0.118,0.201
Portugal,1946,0.118,0.201
Portugal,1947,0.118,0.201
Portugal,1948,0.118,0.201
Portugal,1949,0.118,0.201
Portugal,1950,0.12,0.201
Portugal,1951,0.12,0.201
Portugal,1952,0.12,0.201
Portugal,1953,0.121,0.201
Portugal,1954,0.12,0.201
Portugal,1955,0.12,0.201
Portugal,1956,0.12,0.201
Portugal,1957,0.122,0.201
Portugal,1958,0.122,0.201
Portugal,1959,0.121,0.201
Portugal,1960,0.128,0.201
Portugal,1961,0.129,0.201
Portugal,1962,0.128,0.201
Portugal,1963,0.128,0.201
Portugal,1964,0.128,0.201
Portugal,1965,0.128,0.201
Portugal,1966,0.119,0.201
Portugal,1967,0.119,0.201
Portugal,1968,0.12,0.201
Portugal,1969,0.128,0.201
Portugal,1970,0.147,0.264
Portugal,1971,0.147,0.264
Portugal,1972,0.147,0.264
Portugal,1973,0.151,0.264
Portugal,1974,0.228,-0.077
Portugal,1975,0.307,0.217
Portugal,1976,0.513,-1.698
Portugal,1977,0.747,-1.698
Portugal,1978,0.746,-1.698
Portugal,1979,0.753,-1.698
Portugal,1980,0.841,-1.698
Portugal,1981,0.842,-1.698
Portugal,1982,0.842,-1.698
Portugal,1983,0.857,-1.988
Portugal,1984,0.864,-1.988
Portugal,1985,0.864,-1.988
Portugal,1986,0.86,-1.988
Portugal,1987,0.864,-1.988
Portugal,1988,0.87,-1.988
Portugal,1989,0.87,-1.988
Portugal,1990,0.869,-2.367
Portugal,1991,0.859,-2.367
Portugal,1992,0.858,-2.367
Portugal,1993,0.858,-2.367
Portugal,1994,0.858,-2.367
Portugal,1995,0.861,-2.367
Portugal,1996,0.869,-2.367
Portugal,1997,0.869,-2.367
Portugal,1998,0.869,-2.367
Portugal,1999,0.868,-2.367
Portugal,2000,0.867,-2.367
Portugal,2001,0.871,-2.367
Portugal,2002,0.876,-2.367
Portugal,2003,0.876,-2.367
Portugal,2004,0.876,-2.367
Portugal,2005,0.889,-2.367
Portugal,2006,0.894,-2.367
Portugal,2007,0.894,-2.367
Portugal,2008,0.893,-2.367
Portugal,2009,0.894,-2.367
Portugal,2010,0.894,-2.109
Portugal,2011,0.884,-2.109
Portugal,2012,0.885,-2.109
Portugal,2013,0.886,-2.109
Portugal,2014,0.886,-2.109
Portugal,2015,0.887,-2.26
Portugal,2016,0.888,-2.26
Portugal,2017,0.898,-2.26
Portugal,2018,0.899,-2.26
Portugal,2019,0.886,-2.26
Portugal,2020,0.886,-2.134
Portugal,2021,0.884,-1.055
Portugal,2022,0.847,-1.431
Portugal,2023,0.854,-1.189
Portugal,2024,0.836,-0.263
Portugal,2025,0.822,-0.641
El Salvador,1838,0.068,NA
El Salvador,1839,0.068,NA
El Salvador,1840,0.091,NA
El Salvador,1841,0.126,NA
El Salvador,1842,NA,NA
El Salvador,1843,NA,NA
El Salvador,1844,NA,NA
El Salvador,1845,0.132,NA
El Salvador,1846,0.132,NA
El Salvador,1847,NA,NA
El Salvador,1848,0.132,NA
El Salvador,1849,0.132,NA
El Salvador,1850,NA,NA
El Salvador,1851,0.132,NA
El Salvador,1852,0.132,NA
El Salvador,1853,NA,NA
El Salvador,1854,NA,NA
El Salvador,1855,NA,NA
El Salvador,1856,NA,NA
El Salvador,1857,NA,NA
El Salvador,1858,0.132,NA
El Salvador,1859,0.132,NA
El Salvador,1860,NA,NA
El Salvador,1861,NA,NA
El Salvador,1862,NA,NA
El Salvador,1863,0.069,NA
El Salvador,1864,0.069,NA
El Salvador,1865,0.069,NA
El Salvador,1866,0.069,NA
El Salvador,1867,0.132,NA
El Salvador,1868,0.132,NA
El Salvador,1869,0.132,NA
El Salvador,1870,NA,NA
El Salvador,1871,0.069,NA
El Salvador,1872,NA,NA
El Salvador,1873,NA,NA
El Salvador,1874,NA,NA
El Salvador,1875,NA,NA
El Salvador,1876,0.07,NA
El Salvador,1877,NA,NA
El Salvador,1878,NA,NA
El Salvador,1879,NA,NA
El Salvador,1880,NA,NA
El Salvador,1881,NA,NA
El Salvador,1882,NA,NA
El Salvador,1883,NA,NA
El Salvador,1884,NA,NA
El Salvador,1885,0.072,NA
El Salvador,1886,NA,NA
El Salvador,1887,NA,NA
El Salvador,1888,NA,NA
El Salvador,1889,NA,NA
El Salvador,1890,0.089,NA
El Salvador,1891,0.089,NA
El Salvador,1892,NA,NA
El Salvador,1893,NA,NA
El Salvador,1894,NA,NA
El Salvador,1895,NA,NA
El Salvador,1896,NA,NA
El Salvador,1897,NA,NA
El Salvador,1898,NA,NA
El Salvador,1899,NA,NA
El Salvador,1900,NA,1.458
El Salvador,1901,NA,1.458
El Salvador,1902,NA,1.458
El Salvador,1903,0.163,1.458
El Salvador,1904,0.163,1.458
El Salvador,1905,0.163,1.458
El Salvador,1906,0.163,1.458
El Salvador,1907,0.164,1.458
El Salvador,1908,0.164,1.458
El Salvador,1909,0.164,1.458
El Salvador,1910,0.164,1.458
El Salvador,1911,0.164,1.458
El Salvador,1912,0.164,1.458
El Salvador,1913,0.164,1.458
El Salvador,1914,0.164,1.458
El Salvador,1915,0.176,1.458
El Salvador,1916,0.176,1.458
El Salvador,1917,0.176,1.458
El Salvador,1918,0.176,1.458
El Salvador,1919,0.164,1.458
El Salvador,1920,0.164,1.943
El Salvador,1921,0.164,1.943
El Salvador,1922,0.164,1.943
El Salvador,1923,0.164,1.943
El Salvador,1924,0.164,1.943
El Salvador,1925,0.164,1.943
El Salvador,1926,0.164,1.943
El Salvador,1927,0.173,1.943
El Salvador,1928,0.172,1.943
El Salvador,1929,0.172,1.943
El Salvador,1930,0.174,1.943
El Salvador,1931,0.158,1.943
El Salvador,1932,0.067,1.943
El Salvador,1933,0.126,1.943
El Salvador,1934,0.126,1.943
El Salvador,1935,0.125,1.943
El Salvador,1936,0.125,1.943
El Salvador,1937,0.125,1.943
El Salvador,1938,0.125,1.943
El Salvador,1939,0.125,1.943
El Salvador,1940,0.158,1.167
El Salvador,1941,0.158,1.167
El Salvador,1942,0.158,1.167
El Salvador,1943,0.158,1.167
El Salvador,1944,0.15,1.167
El Salvador,1945,0.168,1.167
El Salvador,1946,0.178,1.167
El Salvador,1947,0.178,1.167
El Salvador,1948,0.175,1.167
El Salvador,1949,0.109,1.167
El Salvador,1950,0.137,1.167
El Salvador,1951,0.186,1.167
El Salvador,1952,0.183,1.167
El Salvador,1953,0.182,1.167
El Salvador,1954,0.183,1.167
El Salvador,1955,0.178,1.167
El Salvador,1956,0.177,1.167
El Salvador,1957,0.177,1.167
El Salvador,1958,0.178,1.167
El Salvador,1959,0.178,1.167
El Salvador,1960,0.177,1.167
El Salvador,1961,0.116,1.167
El Salvador,1962,0.156,1.167
El Salvador,1963,0.188,1.167
El Salvador,1964,0.191,1.167
El Salvador,1965,0.191,1.167
El Salvador,1966,0.192,1.167
El Salvador,1967,0.191,1.167
El Salvador,1968,0.193,1.167
El Salvador,1969,0.192,1.167
El Salvador,1970,0.187,1.953
El Salvador,1971,0.187,1.953
El Salvador,1972,0.181,1.953
El Salvador,1973,0.173,1.953
El Salvador,1974,0.173,1.953
El Salvador,1975,0.173,1.953
El Salvador,1976,0.171,1.953
El Salvador,1977,0.171,1.953
El Salvador,1978,0.171,1.953
El Salvador,1979,0.158,2.371
El Salvador,1980,0.101,2.723
El Salvador,1981,0.104,2.723
El Salvador,1982,0.13,2.723
El Salvador,1983,0.139,2.723
El Salvador,1984,0.156,2.723
El Salvador,1985,0.191,2.723
El Salvador,1986,0.2,2.723
El Salvador,1987,0.2,2.723
El Salvador,1988,0.201,2.723
El Salvador,1989,0.208,2.723
El Salvador,1990,0.212,2.723
El Salvador,1991,0.221,2.723
El Salvador,1992,0.272,2.723
El Salvador,1993,0.379,0.991
El Salvador,1994,0.471,0.991
El Salvador,1995,0.484,0.991
El Salvador,1996,0.491,0.991
El Salvador,1997,0.493,0.991
El Salvador,1998,0.492,0.991
El Salvador,1999,0.505,0.991
El Salvador,2000,0.522,0.885
El Salvador,2001,0.534,0.885
El Salvador,2002,0.543,0.885
El Salvador,2003,0.537,0.885
El Salvador,2004,0.539,0.885
El Salvador,2005,0.542,0.885
El Salvador,2006,0.557,0.885
El Salvador,2007,0.56,0.885
El Salvador,2008,0.561,0.885
El Salvador,2009,0.594,0.885
El Salvador,2010,0.613,0.82
El Salvador,2011,0.613,0.82
El Salvador,2012,0.615,0.82
El Salvador,2013,0.626,0.82
El Salvador,2014,0.665,0.82
El Salvador,2015,0.658,0.767
El Salvador,2016,0.659,0.767
El Salvador,2017,0.672,0.767
El Salvador,2018,0.631,0.767
El Salvador,2019,0.599,0.767
El Salvador,2020,0.518,0.849
El Salvador,2021,0.403,1.526
El Salvador,2022,0.378,1.526
El Salvador,2023,0.377,1.526
El Salvador,2024,0.335,1.526
El Salvador,2025,0.321,1.526
South Yemen,1900,0.031,NA
South Yemen,1901,0.031,NA
South Yemen,1902,0.031,NA
South Yemen,1903,0.031,NA
South Yemen,1904,0.031,NA
South Yemen,1905,0.031,NA
South Yemen,1906,0.031,NA
South Yemen,1907,0.031,NA
South Yemen,1908,0.031,NA
South Yemen,1909,0.031,NA
South Yemen,1910,0.031,NA
South Yemen,1911,0.031,NA
South Yemen,1912,0.031,NA
South Yemen,1913,0.031,NA
South Yemen,1914,0.031,NA
South Yemen,1915,0.031,NA
South Yemen,1916,0.031,NA
South Yemen,1917,0.031,NA
South Yemen,1918,0.031,NA
South Yemen,1919,0.031,NA
South Yemen,1920,0.031,NA
South Yemen,1921,0.031,NA
South Yemen,1922,0.031,NA
South Yemen,1923,0.031,NA
South Yemen,1924,0.031,NA
South Yemen,1925,0.031,NA
South Yemen,1926,0.031,NA
South Yemen,1927,0.031,NA
South Yemen,1928,0.031,NA
South Yemen,1929,0.031,NA
South Yemen,1930,0.031,NA
South Yemen,1931,0.031,NA
South Yemen,1932,0.031,NA
South Yemen,1933,0.031,NA
South Yemen,1934,0.031,NA
South Yemen,1935,0.031,NA
South Yemen,1936,0.031,NA
South Yemen,1937,0.031,NA
South Yemen,1938,0.032,NA
South Yemen,1939,0.032,NA
South Yemen,1940,0.039,NA
South Yemen,1941,0.039,NA
South Yemen,1942,0.039,NA
South Yemen,1943,0.039,NA
South Yemen,1944,0.039,NA
South Yemen,1945,0.039,NA
South Yemen,1946,0.041,NA
South Yemen,1947,0.038,NA
South Yemen,1948,0.038,NA
South Yemen,1949,0.038,NA
South Yemen,1950,0.049,NA
South Yemen,1951,0.051,NA
South Yemen,1952,0.052,NA
South Yemen,1953,0.052,NA
South Yemen,1954,0.052,NA
South Yemen,1955,0.131,NA
South Yemen,1956,0.141,NA
South Yemen,1957,0.141,NA
South Yemen,1958,0.141,NA
South Yemen,1959,0.141,NA
South Yemen,1960,0.133,NA
South Yemen,1961,0.133,NA
South Yemen,1962,0.133,NA
South Yemen,1963,0.133,NA
South Yemen,1964,0.126,NA
South Yemen,1965,0.116,NA
